indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,195.0,195
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,315.0,315
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,380.0,380
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,299.0,299
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,276.0,276
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,277.0,277
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,373.0,373
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,424.0,424
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,303.0,303
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,221.0,221
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,226.0,226
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,220.0,220
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,240.0,240
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,200.0,200
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,6.0,6
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,87.0,87
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,81.0,81
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,98.0,98
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,55.0,55
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,75.0,75
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,85.0,85
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,73.0,73
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,76.0,76
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,81.0,81
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,58.0,58
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,86.0,86
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,86.0,86
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,77.0,77
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,86.0,86
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,73.0,73
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,71.0,71
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,85.0,85
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,50.0,50
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,58.0,58
housing_starts,新設住宅着工（持家・貸家・分譲）,40225,福岡県 うきは市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,60.0,60
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,10.0,10
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,46.0,46
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,52.0,52
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,43.0,43
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,67.0,67
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,62.0,62
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,55.0,55
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,55.0,55
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,75.0,75
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,49.0,49
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,60.0,60
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,54.0,54
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,131.0,131
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,95.0,95
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,74.0,74
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,40.0,40
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,57.0,57
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,51.0,51
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,61.0,61
housing_starts,新設住宅着工（持家・貸家・分譲）,40226,福岡県 宮若市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,48.0,48
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2000100000,2000年度,2000,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2001100000,2001年度,2001,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2002100000,2002年度,2002,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2003100000,2003年度,2003,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,13.0,13
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,72.0,72
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,75.0,75
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,58.0,58
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,49.0,49
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,57.0,57
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,47.0,47
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,54.0,54
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,85.0,85
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,48.0,48
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,61.0,61
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,70.0,70
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,70.0,70
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,81.0,81
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,89.0,89
housing_starts,新設住宅着工（持家・貸家・分譲）,40227,福岡県 嘉麻市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,73.0,73
