indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000303,2014年3月,2014,19|14,戸数|給与住宅,戸,52.0,52
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000202,2014年2月,2014,19|14,戸数|給与住宅,戸,502.0,502
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000101,2014年1月,2014,19|14,戸数|給与住宅,戸,175.0,175
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013001212,2013年12月,2013,19|14,戸数|給与住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013001111,2013年11月,2013,19|14,戸数|給与住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013001010,2013年10月,2013,19|14,戸数|給与住宅,戸,210.0,210
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000909,2013年9月,2013,19|14,戸数|給与住宅,戸,102.0,102
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000808,2013年8月,2013,19|14,戸数|給与住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000707,2013年7月,2013,19|14,戸数|給与住宅,戸,290.0,290
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000606,2013年6月,2013,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000505,2013年5月,2013,19|14,戸数|給与住宅,戸,16.0,16
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000404,2013年4月,2013,19|14,戸数|給与住宅,戸,44.0,44
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000303,2013年3月,2013,19|14,戸数|給与住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000202,2013年2月,2013,19|14,戸数|給与住宅,戸,68.0,68
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2013000101,2013年1月,2013,19|14,戸数|給与住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012001212,2012年12月,2012,19|14,戸数|給与住宅,戸,28.0,28
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012001111,2012年11月,2012,19|14,戸数|給与住宅,戸,103.0,103
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012001010,2012年10月,2012,19|14,戸数|給与住宅,戸,116.0,116
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000909,2012年9月,2012,19|14,戸数|給与住宅,戸,79.0,79
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000808,2012年8月,2012,19|14,戸数|給与住宅,戸,139.0,139
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000707,2012年7月,2012,19|14,戸数|給与住宅,戸,256.0,256
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000606,2012年6月,2012,19|14,戸数|給与住宅,戸,60.0,60
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000505,2012年5月,2012,19|14,戸数|給与住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000404,2012年4月,2012,19|14,戸数|給与住宅,戸,57.0,57
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000303,2012年3月,2012,19|14,戸数|給与住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000202,2012年2月,2012,19|14,戸数|給与住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2012000101,2012年1月,2012,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011001212,2011年12月,2011,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011001111,2011年11月,2011,19|14,戸数|給与住宅,戸,127.0,127
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011001010,2011年10月,2011,19|14,戸数|給与住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000909,2011年9月,2011,19|14,戸数|給与住宅,戸,661.0,661
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000808,2011年8月,2011,19|14,戸数|給与住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000707,2011年7月,2011,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000606,2011年6月,2011,19|14,戸数|給与住宅,戸,68.0,68
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000505,2011年5月,2011,19|14,戸数|給与住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000404,2011年4月,2011,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000303,2011年3月,2011,19|14,戸数|給与住宅,戸,7.0,7
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000202,2011年2月,2011,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2011000101,2011年1月,2011,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010001212,2010年12月,2010,19|14,戸数|給与住宅,戸,69.0,69
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010001111,2010年11月,2010,19|14,戸数|給与住宅,戸,2.0,2
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010001010,2010年10月,2010,19|14,戸数|給与住宅,戸,103.0,103
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000909,2010年9月,2010,19|14,戸数|給与住宅,戸,104.0,104
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000808,2010年8月,2010,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000707,2010年7月,2010,19|14,戸数|給与住宅,戸,47.0,47
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000606,2010年6月,2010,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000505,2010年5月,2010,19|14,戸数|給与住宅,戸,128.0,128
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000404,2010年4月,2010,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000303,2010年3月,2010,19|14,戸数|給与住宅,戸,91.0,91
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000202,2010年2月,2010,19|14,戸数|給与住宅,戸,8.0,8
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2010000101,2010年1月,2010,19|14,戸数|給与住宅,戸,170.0,170
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009001212,2009年12月,2009,19|14,戸数|給与住宅,戸,94.0,94
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009001111,2009年11月,2009,19|14,戸数|給与住宅,戸,12.0,12
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009001010,2009年10月,2009,19|14,戸数|給与住宅,戸,647.0,647
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000909,2009年9月,2009,19|14,戸数|給与住宅,戸,230.0,230
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000808,2009年8月,2009,19|14,戸数|給与住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000707,2009年7月,2009,19|14,戸数|給与住宅,戸,59.0,59
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000606,2009年6月,2009,19|14,戸数|給与住宅,戸,282.0,282
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000505,2009年5月,2009,19|14,戸数|給与住宅,戸,322.0,322
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000404,2009年4月,2009,19|14,戸数|給与住宅,戸,1050.0,1050
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000303,2009年3月,2009,19|14,戸数|給与住宅,戸,13.0,13
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000202,2009年2月,2009,19|14,戸数|給与住宅,戸,42.0,42
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2009000101,2009年1月,2009,19|14,戸数|給与住宅,戸,76.0,76
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008001212,2008年12月,2008,19|14,戸数|給与住宅,戸,106.0,106
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008001111,2008年11月,2008,19|14,戸数|給与住宅,戸,28.0,28
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008001010,2008年10月,2008,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000909,2008年9月,2008,19|14,戸数|給与住宅,戸,1378.0,1378
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000808,2008年8月,2008,19|14,戸数|給与住宅,戸,111.0,111
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000707,2008年7月,2008,19|14,戸数|給与住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000606,2008年6月,2008,19|14,戸数|給与住宅,戸,163.0,163
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000505,2008年5月,2008,19|14,戸数|給与住宅,戸,124.0,124
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000404,2008年4月,2008,19|14,戸数|給与住宅,戸,51.0,51
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000303,2008年3月,2008,19|14,戸数|給与住宅,戸,113.0,113
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000202,2008年2月,2008,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2008000101,2008年1月,2008,19|14,戸数|給与住宅,戸,69.0,69
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007001212,2007年12月,2007,19|14,戸数|給与住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007001111,2007年11月,2007,19|14,戸数|給与住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007001010,2007年10月,2007,19|14,戸数|給与住宅,戸,67.0,67
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000909,2007年9月,2007,19|14,戸数|給与住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000808,2007年8月,2007,19|14,戸数|給与住宅,戸,23.0,23
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000707,2007年7月,2007,19|14,戸数|給与住宅,戸,325.0,325
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000606,2007年6月,2007,19|14,戸数|給与住宅,戸,414.0,414
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000505,2007年5月,2007,19|14,戸数|給与住宅,戸,48.0,48
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000404,2007年4月,2007,19|14,戸数|給与住宅,戸,431.0,431
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000303,2007年3月,2007,19|14,戸数|給与住宅,戸,48.0,48
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000202,2007年2月,2007,19|14,戸数|給与住宅,戸,98.0,98
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2007000101,2007年1月,2007,19|14,戸数|給与住宅,戸,81.0,81
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006001212,2006年12月,2006,19|14,戸数|給与住宅,戸,69.0,69
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006001111,2006年11月,2006,19|14,戸数|給与住宅,戸,4.0,4
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006001010,2006年10月,2006,19|14,戸数|給与住宅,戸,139.0,139
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000909,2006年9月,2006,19|14,戸数|給与住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000808,2006年8月,2006,19|14,戸数|給与住宅,戸,674.0,674
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000707,2006年7月,2006,19|14,戸数|給与住宅,戸,61.0,61
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000606,2006年6月,2006,19|14,戸数|給与住宅,戸,46.0,46
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000505,2006年5月,2006,19|14,戸数|給与住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000404,2006年4月,2006,19|14,戸数|給与住宅,戸,13.0,13
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000303,2006年3月,2006,19|14,戸数|給与住宅,戸,95.0,95
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000202,2006年2月,2006,19|14,戸数|給与住宅,戸,43.0,43
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2006000101,2006年1月,2006,19|14,戸数|給与住宅,戸,30.0,30
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005001212,2005年12月,2005,19|14,戸数|給与住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005001111,2005年11月,2005,19|14,戸数|給与住宅,戸,55.0,55
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005001010,2005年10月,2005,19|14,戸数|給与住宅,戸,200.0,200
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005000909,2005年9月,2005,19|14,戸数|給与住宅,戸,186.0,186
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005000808,2005年8月,2005,19|14,戸数|給与住宅,戸,238.0,238
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005000707,2005年7月,2005,19|14,戸数|給与住宅,戸,119.0,119
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2005000606,2005年6月,2005,19|14,戸数|給与住宅,戸,9.0,9
